,t,x,y,x_corrected,y_corrected
,0,300,272,300,272
,0,201,222,201,222
,0,227,171,227,171
,0,149,192,149,192
,0,116,199,116,199
,0,239,163,239,163
,0,166,230,166,230
,0,168,207,168,207
,0,225,319,225,319
,0,169,217,169,217
,0,193,180,193,180
,0,245,332,245,332
,0,225,231,225,231
,0,139,247,139,247
,0,238,217,238,217
,0,183,238,183,238
,0,267,243,267,243
,0,148,277,148,277
,0,187,290,187,290
,0,284,276,284,276
,0,148,246,148,246
,0,124,315,124,315
,0,135,307,135,307
,0,201,211,201,211
,0,225,350,225,350
,0,274,242,274,242
,0,113,286,113,286
,0,246,211,246,211
,0,177,281,177,281
,0,254,318,254,318
,0,365,251,365,251
,0,175,323,175,323
,0,248,165,248,165
,0,337,224,337,224
,0,101,254,101,254
,0,258,293,258,293
,0,221,188,221,188
,0,133,325,133,325
,0,302,220,302,220
,0,192,308,192,308
,0,98,265,98,265
,0,191,170,191,170
,0,296,299,296,299
,0,228,295,228,295
,0,295,286,295,286
,0,264,317,264,317
,0,152,286,152,286
,0,312,214,312,214
,0,288,164,288,164
,0,201,339,201,339
,0,351,309,351,309
,0,193,152,193,152
,0,207,370,207,370
,0,233,275,233,275
,0,167,250,167,250
,0,382,310,382,310
,0,368,252,368,252
,0,260,257,260,257
,0,394,322,394,322
,0,367,230,367,230
,0,229,208,229,208
,0,344,323,344,323
,0,140,302,140,302
,0,271,199,271,199
,0,275,291,275,291
,0,161,274,161,274
,0,207,157,207,157
,0,112,292,112,292
,0,146,227,146,227
,0,246,243,246,243
,0,331,267,331,267
,0,94,271,94,271
,0,267,309,267,309
,0,222,249,222,249
,0,221,308,221,308
,0,103,272,103,272
,0,191,237,191,237
,0,290,212,290,212
,0,95,294,95,294
,0,310,320,310,320
,0,251,275,251,275
,0,232,265,232,265
,0,261,280,261,280
,0,220,156,220,156
,0,196,290,196,290
,0,355,215,355,215
,0,154,251,154,251
,0,157,164,157,164
,0,208,169,208,169
,0,276,179,276,179
,0,307,300,307,300
,0,198,316,198,316
,0,249,250,249,250
,0,173,236,173,236
,0,189,294,189,294
,0,140,297,140,297
,0,123,204,123,204
,0,139,341,139,341
,0,132,292,132,292
,0,260,270,260,270
,0,312,197,312,197
,0,189,365,189,365
,0,370,311,370,311
,0,303,292,303,292
,0,269,157,269,157
,0,319,300,319,300
,0,118,315,118,315
,0,124,221,124,221
,0,243,186,243,186
,0,166,186,166,186
,0,216,190,216,190
,0,201,175,201,175
,0,173,246,173,246
,0,187,348,187,348
,0,286,328,286,328
,0,208,247,208,247
,0,168,331,168,331
,0,274,179,274,179
,0,201,305,201,305
,0,256,160,256,160
,0,157,151,157,151
,0,247,309,247,309
,0,121,238,121,238
,0,301,172,301,172
,0,191,255,191,255
,0,191,205,191,205
,0,289,156,289,156
,0,151,196,151,196
,0,146,328,146,328
,0,203,335,203,335
,0,140,337,140,337
,0,287,170,287,170
,0,301,192,301,192
,0,197,272,197,272
,0,205,329,205,329
,0,239,268,239,268
,0,207,289,207,289
,0,372,269,372,269
,0,220,263,220,263
,0,376,264,376,264
,0,396,315,396,315
,0,159,263,159,263
,0,95,283,95,283
,0,252,171,252,171
,0,215,213,215,213
,0,252,284,252,284
,0,351,235,351,235
,0,307,331,307,331
,0,319,239,319,239
,0,285,257,285,257
,0,238,338,238,338
,0,296,232,296,232
,0,240,173,240,173
,0,168,145,168,145
,0,300,249,300,249
,0,291,270,291,270
,0,286,309,286,309
,0,116,176,116,176
,0,261,222,261,222
,0,119,189,119,189
,0,308,207,308,207
,0,152,254,152,254
,0,243,342,243,342
,0,129,301,129,301
,0,270,258,270,258
,0,245,252,245,252
,0,99,247,99,247
,0,273,226,273,226
,0,130,201,130,201
,0,305,266,305,266
,0,368,236,368,236
,0,165,305,165,305
,0,175,340,175,340
,0,151,347,151,347
,0,136,268,136,268
,0,143,345,143,345
,0,352,204,352,204
,0,375,224,375,224
,0,323,201,323,201
,0,225,174,225,174
,0,271,263,271,263
,0,230,238,230,238
,0,212,344,212,344
,0,185,308,185,308
,0,150,273,150,273
,0,127,263,127,263
,0,231,180,231,180
,0,281,183,281,183
,0,291,242,291,242
,0,256,331,256,331
,0,163,321,163,321
,0,176,210,176,210
,0,102,226,102,226
,0,119,282,119,282
,0,347,207,347,207
,0,239,315,239,315
,0,171,193,171,193
,0,133,276,133,276
,0,176,151,176,151
,0,356,202,356,202
,0,155,297,155,297
,0,243,257,243,257
,0,310,341,310,341
,0,324,163,324,163
,0,173,230,173,230
,0,193,187,193,187
,0,387,212,387,212
,0,335,233,335,233
,0,204,318,204,318
,0,221,204,221,204
,0,131,304,131,304
,0,297,185,297,185
,0,180,351,180,351
,0,171,163,171,163
,0,228,334,228,334
,0,238,271,238,271
,0,232,184,232,184
,0,225,187,225,187
,0,176,275,176,275
,0,367,267,367,267
,0,148,303,148,303
,0,332,188,332,188
,0,250,283,250,283
,0,377,333,377,333
,0,337,207,337,207
,0,142,187,142,187
,0,128,182,128,182
,0,220,311,220,311
,0,132,185,132,185
,0,170,256,170,256
,0,258,324,258,324
,0,369,201,369,201
,0,218,195,218,195
,0,139,250,139,250
,0,364,209,364,209
,0,318,196,318,196
,0,204,256,204,256
,0,121,290,121,290
,0,166,151,166,151
,0,364,271,364,271
,0,209,242,209,242
,0,274,302,274,302
,0,196,194,196,194
,0,106,267,106,267
,0,369,336,369,336
,0,237,241,237,241
,0,99,297,99,297
,0,227,284,227,284
,0,329,313,329,313
,0,191,148,191,148
,0,185,337,185,337
,0,246,227,246,227
,0,150,233,150,233
,0,175,329,175,329
,0,285,227,285,227
,0,126,255,126,255
,0,216,323,216,323
,0,364,256,364,256
,0,214,165,214,165
,0,240,229,240,229
,0,128,209,128,209
,0,212,327,212,327
,0,145,290,145,290
,0,216,178,216,178
,0,249,335,249,335
,0,129,149,129,149
,0,365,241,365,241
,0,336,315,336,315
,0,221,329,221,329
,0,180,222,180,222
,0,234,177,234,177
,0,175,199,175,199
,0,104,211,104,211
,0,340,194,340,194
,0,322,175,322,175
,0,111,227,111,227
,0,216,239,216,239
,0,163,234,163,234
,0,249,259,249,259
,0,230,226,230,226
,0,145,235,145,235
,0,159,201,159,201
,0,185,212,185,212
,0,161,186,161,186
,0,315,164,315,164
,0,122,172,122,172
,0,354,277,354,277
,0,313,228,313,228
,0,242,234,242,234
,0,305,279,305,279
,0,280,270,280,270
,0,221,279,221,279
,0,184,196,184,196
,0,325,278,325,278
,0,280,249,280,249
,0,330,176,330,176
,0,105,239,105,239
,0,137,326,137,326
,0,196,367,196,367
,0,290,314,290,314
,0,98,219,98,219
,0,242,247,242,247
,0,164,244,164,244
,0,139,146,139,146
,0,332,323,332,323
,0,186,247,186,247
,0,189,163,189,163
,0,129,276,129,276
,0,243,177,243,177
,0,378,234,378,234
,0,345,278,345,278
,0,380,297,380,297
,0,223,271,223,271
,0,211,182,211,182
,0,209,263,209,263
,0,220,172,220,172
,0,141,315,141,315
,0,140,238,140,238
,0,169,321,169,321
,0,303,197,303,197
,0,352,263,352,263
,0,99,240,99,240
,0,205,223,205,223
,0,204,267,204,267
,0,138,161,138,161
,0,149,184,149,184
,0,238,194,238,194
,0,126,216,126,216
,0,298,260,298,260
,0,143,263,143,263
,0,297,265,297,265
,0,264,164,264,164
,0,160,265,160,265
,0,131,246,131,246
,0,192,213,192,213
,0,193,208,193,208
,0,150,160,150,160
,0,166,240,166,240
,0,330,282,330,282
,0,125,282,125,282
,0,351,315,351,315
,0,255,310,255,310
,0,383,246,383,246
,0,182,262,182,262
,0,181,217,181,217
,0,266,227,266,227
,0,243,288,243,288
,0,294,315,294,315
,0,285,222,285,222
,0,271,281,271,281
,0,205,235,205,235
,0,111,183,111,183
,0,313,245,313,245
